signal_date,policy,exit_date,exit_day,exit_reason,return_on_premium,net_pnl,dte,dte_bucket,event_type
2024-05-17,fixed_hold_1d,2024-05-20,1,fixed_hold_1d,0.0541938196342233,1546.8000000000015,35,31-45,noise_theta_decay
2024-05-20,fixed_hold_1d,2024-05-21,1,fixed_hold_1d,-0.0170775702638639,-524.4999999999992,32,31-45,noise_theta_decay
2024-05-21,fixed_hold_1d,2024-05-22,1,fixed_hold_1d,-0.0106450205114776,-304.89999999999714,31,31-45,noise_theta_decay
2024-05-22,fixed_hold_1d,2024-05-23,1,fixed_hold_1d,0.0560530679933667,1605.5000000000055,30,22-30,noise_theta_decay
2024-05-23,fixed_hold_1d,2024-05-24,1,fixed_hold_1d,0.0421576328881907,1207.500000000002,29,22-30,noise_theta_decay
2024-05-24,fixed_hold_1d,2024-05-27,1,fixed_hold_1d,-0.0892636266182898,-2598.000000000001,28,22-30,noise_theta_decay
2024-05-27,fixed_hold_1d,2024-05-28,1,fixed_hold_1d,-0.0217103051926705,-587.799999999996,25,22-30,noise_theta_decay
2024-05-28,fixed_hold_1d,2024-05-29,1,fixed_hold_1d,-0.0756926828309048,-1924.6000000000008,24,22-30,noise_theta_decay
2024-05-29,fixed_hold_1d,2024-05-30,1,fixed_hold_1d,-0.0688548106151165,-1814.3999999999967,23,22-30,noise_theta_decay
2024-05-30,fixed_hold_1d,2024-05-31,1,fixed_hold_1d,-0.0563862105402192,-1280.6999999999987,22,22-30,noise_theta_decay
2024-05-31,fixed_hold_1d,2024-06-03,1,fixed_hold_1d,0.1079734148452257,2532.700000000005,21,15-21,noise_theta_decay
2024-06-03,fixed_hold_1d,2024-06-04,1,fixed_hold_1d,-0.1578986042852634,-3652.999999999997,18,15-21,noise_theta_decay
2024-06-04,fixed_hold_1d,2024-06-05,1,fixed_hold_1d,0.057413961122224,1119.4000000000015,17,15-21,noise_theta_decay
2024-06-05,fixed_hold_1d,2024-06-06,1,fixed_hold_1d,0.1272743060876315,2491.699999999997,16,15-21,noise_theta_decay
2024-06-06,fixed_hold_1d,2024-06-07,1,fixed_hold_1d,-0.1357006437009265,-2877.5999999999967,15,15-21,noise_theta_decay
2024-06-07,fixed_hold_1d,2024-06-11,1,fixed_hold_1d,-0.2225197541703247,-4562.099999999998,14,10-14,noise_theta_decay
2024-06-11,fixed_hold_1d,2024-06-12,1,fixed_hold_1d,-0.104596514283926,-1671.3999999999953,10,7-10,noise_theta_decay
2024-06-14,fixed_hold_1d,2024-06-17,1,fixed_hold_1d,-0.0197735630846474,-560.7999999999934,35,31-45,noise_theta_decay
2024-06-17,fixed_hold_1d,2024-06-18,1,fixed_hold_1d,-0.0901478271723818,-2527.6999999999994,32,31-45,trend_vol_expansion
2024-06-18,fixed_hold_1d,2024-06-19,1,fixed_hold_1d,0.0163409054877358,432.89999999999924,31,31-45,trend_vol_expansion
2024-06-19,fixed_hold_1d,2024-06-20,1,fixed_hold_1d,0.088626133402253,2469.000000000006,30,22-30,trend_vol_expansion
2024-06-20,fixed_hold_1d,2024-06-21,1,fixed_hold_1d,-0.0419113142993738,-1122.099999999995,29,22-30,trend_vol_expansion
2024-06-21,fixed_hold_1d,2024-06-24,1,fixed_hold_1d,0.2835340385738472,7670.900000000004,28,22-30,down_shock
2024-06-24,fixed_hold_1d,2024-06-25,1,fixed_hold_1d,0.0478224385665598,1202.5000000000027,25,22-30,trend_vol_expansion
2024-06-25,fixed_hold_1d,2024-06-26,1,fixed_hold_1d,-0.0484599632671155,-1377.2999999999965,24,22-30,trend_vol_expansion
2024-06-26,fixed_hold_1d,2024-06-27,1,fixed_hold_1d,0.1654589064896979,3904.399999999997,23,22-30,noise_theta_decay
2024-06-27,fixed_hold_1d,2024-06-28,1,fixed_hold_1d,-0.0889065228976306,-2285.5999999999976,22,22-30,noise_theta_decay
2024-06-28,fixed_hold_1d,2024-07-01,1,fixed_hold_1d,-0.0722436475341412,-1730.8999999999958,21,15-21,noise_theta_decay
2024-07-01,fixed_hold_1d,2024-07-02,1,fixed_hold_1d,-0.0650023425473528,-1456.7999999999975,18,15-21,noise_theta_decay
2024-07-02,fixed_hold_1d,2024-07-03,1,fixed_hold_1d,-0.060453267828327,-1262.4999999999984,17,15-21,trend_vol_expansion
2024-07-03,fixed_hold_1d,2024-07-04,1,fixed_hold_1d,0.1817053449110557,3528.1000000000035,16,15-21,trend_vol_expansion
2024-07-04,fixed_hold_1d,2024-07-05,1,fixed_hold_1d,-0.1103001190494757,-2121.7,15,15-21,trend_vol_expansion
2024-07-05,fixed_hold_1d,2024-07-08,1,fixed_hold_1d,0.1813748486901928,3131.5999999999995,14,10-14,trend_vol_expansion
2024-07-08,fixed_hold_1d,2024-07-09,1,fixed_hold_1d,-0.0521528303184537,-909.8999999999979,11,10-14,noise_theta_decay
2024-07-09,fixed_hold_1d,2024-07-10,1,fixed_hold_1d,-0.0601095847661571,-1001.599999999999,10,7-10,noise_theta_decay
2024-07-12,fixed_hold_1d,2024-07-15,1,fixed_hold_1d,-0.0202418262119754,-587.0999999999981,35,31-45,noise_theta_decay
2024-07-15,fixed_hold_1d,2024-07-16,1,fixed_hold_1d,-0.0308341106965172,-793.2999999999944,32,31-45,noise_theta_decay
2024-07-16,fixed_hold_1d,2024-07-17,1,fixed_hold_1d,0.0214799020769171,544.0000000000025,31,31-45,noise_theta_decay
2024-07-17,fixed_hold_1d,2024-07-18,1,fixed_hold_1d,0.0300441390607938,792.3000000000053,30,22-30,noise_theta_decay
2024-07-18,fixed_hold_1d,2024-07-19,1,fixed_hold_1d,-0.1128308634762132,-3186.3999999999983,29,22-30,noise_theta_decay
2024-07-19,fixed_hold_1d,2024-07-22,1,fixed_hold_1d,0.0421576328881907,966.0000000000017,28,22-30,noise_theta_decay
2024-07-22,fixed_hold_1d,2024-07-23,1,fixed_hold_1d,0.1793115983379622,4242.100000000009,25,22-30,down_shock
2024-07-23,fixed_hold_1d,2024-07-24,1,fixed_hold_1d,0.0327857117291242,824.4000000000009,24,22-30,noise_theta_decay
2024-07-24,fixed_hold_1d,2024-07-25,1,fixed_hold_1d,-0.0216668138596954,-515.1999999999952,23,22-30,noise_theta_decay
2024-07-25,fixed_hold_1d,2024-07-26,1,fixed_hold_1d,-0.0663779547856572,-1544.9999999999998,22,22-30,noise_theta_decay
2024-07-26,fixed_hold_1d,2024-07-29,1,fixed_hold_1d,0.0018594898272062,37.600000000005686,21,15-21,trend_vol_expansion
2024-07-29,fixed_hold_1d,2024-07-30,1,fixed_hold_1d,-0.0850707551735484,-1757.7999999999956,18,15-21,trend_vol_expansion
2024-07-30,fixed_hold_1d,2024-07-31,1,fixed_hold_1d,0.3207662641194874,6079.9,17,15-21,up_shock
2024-07-31,fixed_hold_1d,2024-08-01,1,fixed_hold_1d,-0.0164352907949333,-302.599999999994,16,15-21,noise_theta_decay
2024-08-01,fixed_hold_1d,2024-08-02,1,fixed_hold_1d,0.0010725723608676,21.299999999997496,15,15-21,noise_theta_decay
2024-08-02,fixed_hold_1d,2024-08-05,1,fixed_hold_1d,0.2944193319118695,5178.100000000003,14,10-14,down_shock
2024-08-05,fixed_hold_1d,2024-08-06,1,fixed_hold_1d,-0.1373823949559134,-2788.9999999999977,11,10-14,noise_theta_decay
2024-08-06,fixed_hold_1d,2024-08-07,1,fixed_hold_1d,-0.1249674180351092,-2205.4,10,7-10,noise_theta_decay
2024-08-16,fixed_hold_1d,2024-08-19,1,fixed_hold_1d,-0.09642094017094,-2418.6999999999957,35,31-45,noise_theta_decay
2024-08-19,fixed_hold_1d,2024-08-20,1,fixed_hold_1d,0.1187734972606427,2735.9,32,31-45,noise_theta_decay
2024-08-20,fixed_hold_1d,2024-08-21,1,fixed_hold_1d,-0.0046605795599027,-105.19999999999173,31,31-45,noise_theta_decay
2024-08-21,fixed_hold_1d,2024-08-22,1,fixed_hold_1d,-0.008106580690588,-174.99999999999937,30,22-30,noise_theta_decay
2024-08-22,fixed_hold_1d,2024-08-23,1,fixed_hold_1d,-0.0248943959448041,-530.3999999999961,29,22-30,noise_theta_decay
2024-08-23,fixed_hold_1d,2024-08-26,1,fixed_hold_1d,-0.0507281599664513,-1064.5000000000007,28,22-30,noise_theta_decay
2024-08-26,fixed_hold_1d,2024-08-27,1,fixed_hold_1d,-0.0497073886200728,-1020.0999999999958,25,22-30,noise_theta_decay
2024-08-27,fixed_hold_1d,2024-08-28,1,fixed_hold_1d,-0.0089410237294667,-176.29999999999728,24,22-30,noise_theta_decay
2024-08-28,fixed_hold_1d,2024-08-29,1,fixed_hold_1d,-0.0689187292378233,-1325.6999999999978,23,22-30,noise_theta_decay
2024-08-29,fixed_hold_1d,2024-08-30,1,fixed_hold_1d,0.0219868399935805,411.0000000000003,22,22-30,noise_theta_decay
2024-08-30,fixed_hold_1d,2024-09-02,1,fixed_hold_1d,0.1009830366241084,1684.7000000000005,21,15-21,noise_theta_decay
2024-09-02,fixed_hold_1d,2024-09-03,1,fixed_hold_1d,-0.0604278722263534,-1048.1999999999937,18,15-21,noise_theta_decay
2024-09-03,fixed_hold_1d,2024-09-04,1,fixed_hold_1d,-0.0710644309317609,-1272.6999999999991,17,15-21,noise_theta_decay
2024-09-04,fixed_hold_1d,2024-09-05,1,fixed_hold_1d,-0.0739412692634388,-1218.6999999999985,16,15-21,noise_theta_decay
2024-09-05,fixed_hold_1d,2024-09-06,1,fixed_hold_1d,0.1068315043393781,1638.4000000000042,15,15-21,noise_theta_decay
2024-09-06,fixed_hold_1d,2024-09-09,1,fixed_hold_1d,-0.067878691648142,-1025.9999999999957,14,10-14,noise_theta_decay
2024-09-09,fixed_hold_1d,2024-09-10,1,fixed_hold_1d,-0.0113892745574452,-157.49999999999815,11,10-14,noise_theta_decay
2024-09-10,fixed_hold_1d,2024-09-11,1,fixed_hold_1d,-0.0924543946932005,-1293.3999999999976,10,7-10,noise_theta_decay
2024-09-13,fixed_hold_1d,2024-09-18,1,fixed_hold_1d,0.0400423624451996,812.899999999997,35,31-45,trend_vol_expansion
2024-09-18,fixed_hold_1d,2024-09-19,1,fixed_hold_1d,0.0218060640195252,464.60000000000394,30,22-30,trend_vol_expansion
2024-09-19,fixed_hold_1d,2024-09-20,1,fixed_hold_1d,-0.0550361575024502,-1190.2999999999918,29,22-30,trend_vol_expansion
2024-09-20,fixed_hold_1d,2024-09-23,1,fixed_hold_1d,-0.0811364181928578,-1723.799999999999,28,22-30,trend_vol_expansion
2024-09-23,fixed_hold_1d,2024-09-24,1,fixed_hold_1d,0.1775965635432012,3580.3999999999987,25,22-30,up_shock
2024-09-24,fixed_hold_1d,2024-09-25,1,fixed_hold_1d,-0.1215690566416312,-2665.8999999999946,24,22-30,trend_vol_expansion
2024-09-25,fixed_hold_1d,2024-09-26,1,fixed_hold_1d,0.5504941473692931,10633.400000000003,23,22-30,up_shock
2024-09-26,fixed_hold_1d,2024-09-27,1,fixed_hold_1d,0.7216169843304255,20944.500000000004,22,22-30,gap_event
2024-09-27,fixed_hold_1d,2024-09-30,1,fixed_hold_1d,0.8535646465427611,39734.799999999996,21,15-21,gap_event
2024-09-30,fixed_hold_1d,2024-10-08,1,fixed_hold_1d,-0.3798737291801859,-44957.599999999984,18,15-21,gap_event
2024-10-08,fixed_hold_1d,2024-10-09,1,fixed_hold_1d,-0.0504139110387491,-3446.2999999999925,10,7-10,gap_event
2024-10-11,fixed_hold_1d,2024-10-14,1,fixed_hold_1d,-0.2098107592876737,-13537.199999999993,35,31-45,trend_vol_expansion
2024-10-14,fixed_hold_1d,2024-10-15,1,fixed_hold_1d,-0.1251088740497591,-6334.499999999997,32,31-45,noise_theta_decay
2024-10-15,fixed_hold_1d,2024-10-16,1,fixed_hold_1d,0.000180492884415,7.799999999994226,31,31-45,gap_event
2024-10-16,fixed_hold_1d,2024-10-17,1,fixed_hold_1d,-0.0260598448945415,-1126.6999999999912,30,22-30,noise_theta_decay
2024-10-17,fixed_hold_1d,2024-10-18,1,fixed_hold_1d,0.1846552553219036,7987.300000000003,29,22-30,up_shock
2024-10-18,fixed_hold_1d,2024-10-21,1,fixed_hold_1d,0.0009765912259751,49.80000000000644,28,22-30,noise_theta_decay
2024-10-21,fixed_hold_1d,2024-10-22,1,fixed_hold_1d,-0.0507490022415396,-2599.1000000000026,25,22-30,noise_theta_decay
2024-10-22,fixed_hold_1d,2024-10-23,1,fixed_hold_1d,-0.0781591218823374,-3808.099999999995,24,22-30,noise_theta_decay
2024-10-23,fixed_hold_1d,2024-10-24,1,fixed_hold_1d,-0.1213362008649955,-5636.199999999993,23,22-30,noise_theta_decay
2024-10-24,fixed_hold_1d,2024-10-25,1,fixed_hold_1d,0.0023332469167809,94.5000000000016,22,22-30,noise_theta_decay
2024-10-25,fixed_hold_1d,2024-10-28,1,fixed_hold_1d,-0.0178904973877477,-717.399999999989,21,15-21,noise_theta_decay
2024-10-28,fixed_hold_1d,2024-10-29,1,fixed_hold_1d,-0.0489245999043635,-1923.4999999999936,18,15-21,noise_theta_decay
2024-10-29,fixed_hold_1d,2024-10-30,1,fixed_hold_1d,-0.0217365553186449,-807.400000000001,17,15-21,noise_theta_decay
2024-10-30,fixed_hold_1d,2024-10-31,1,fixed_hold_1d,0.0405016015811354,1485.6999999999994,16,15-21,noise_theta_decay
2024-10-31,fixed_hold_1d,2024-11-01,1,fixed_hold_1d,0.1641122495027663,5891.400000000004,15,15-21,down_shock
2024-11-01,fixed_hold_1d,2024-11-04,1,fixed_hold_1d,0.0026458040585875,104.5000000000012,14,10-14,noise_theta_decay
2024-11-04,fixed_hold_1d,2024-11-05,1,fixed_hold_1d,0.0671682727339714,2461.2000000000003,11,10-14,up_shock
2024-11-05,fixed_hold_1d,2024-11-06,1,fixed_hold_1d,-0.198176678369698,-7416.99999999999,10,7-10,noise_theta_decay
2024-11-15,fixed_hold_1d,2024-11-18,1,fixed_hold_1d,0.1052769016623863,4636.2999999999965,35,31-45,noise_theta_decay
2024-11-18,fixed_hold_1d,2024-11-19,1,fixed_hold_1d,-0.0166738463877554,-789.5999999999894,32,31-45,trend_vol_expansion
2024-11-19,fixed_hold_1d,2024-11-20,1,fixed_hold_1d,-0.0406759306913705,-1896.7999999999893,31,31-45,noise_theta_decay
2024-11-20,fixed_hold_1d,2024-11-21,1,fixed_hold_1d,-0.0480469543413854,-2057.999999999995,30,22-30,noise_theta_decay
2024-11-21,fixed_hold_1d,2024-11-22,1,fixed_hold_1d,0.2441333157222737,9981.000000000005,29,22-30,down_shock
2024-11-22,fixed_hold_1d,2024-11-25,1,fixed_hold_1d,-0.0460530447342528,-1979.9999999999914,28,22-30,noise_theta_decay
2024-11-25,fixed_hold_1d,2024-11-26,1,fixed_hold_1d,0.0072477985658563,310.30000000000575,25,22-30,noise_theta_decay
2024-11-26,fixed_hold_1d,2024-11-27,1,fixed_hold_1d,-0.0846975946478433,-3585.2999999999947,24,22-30,noise_theta_decay
2024-11-27,fixed_hold_1d,2024-11-28,1,fixed_hold_1d,-0.0428832966146399,-1658.4000000000003,23,22-30,noise_theta_decay
2024-11-28,fixed_hold_1d,2024-11-29,1,fixed_hold_1d,-0.0543686970552641,-2021.6999999999955,22,22-30,noise_theta_decay
2024-11-29,fixed_hold_1d,2024-12-02,1,fixed_hold_1d,-0.0359756529510171,-1320.4000000000003,21,15-21,noise_theta_decay
2024-12-02,fixed_hold_1d,2024-12-03,1,fixed_hold_1d,-0.0139104477611937,-489.2999999999883,18,15-21,noise_theta_decay
2024-12-03,fixed_hold_1d,2024-12-04,1,fixed_hold_1d,0.0084585786928232,292.60000000000935,17,15-21,noise_theta_decay
2024-12-04,fixed_hold_1d,2024-12-05,1,fixed_hold_1d,-0.0432892662364665,-1447.0,16,15-21,noise_theta_decay
2024-12-05,fixed_hold_1d,2024-12-06,1,fixed_hold_1d,-0.1504424511765006,-4986.399999999992,15,15-21,noise_theta_decay
2024-12-06,fixed_hold_1d,2024-12-09,1,fixed_hold_1d,-0.0875745071068315,-2559.3999999999933,14,10-14,noise_theta_decay
2024-12-09,fixed_hold_1d,2024-12-10,1,fixed_hold_1d,-0.2924056189640035,-9991.5,11,10-14,gap_event
2024-12-10,fixed_hold_1d,2024-12-11,1,fixed_hold_1d,-0.1072524356106444,-2632.1999999999957,10,7-10,noise_theta_decay
2024-12-13,fixed_hold_1d,2024-12-16,1,fixed_hold_1d,-0.029061378606028,-1240.6999999999896,35,31-45,noise_theta_decay
2024-12-16,fixed_hold_1d,2024-12-17,1,fixed_hold_1d,0.114722682881887,4358.200000000005,32,31-45,noise_theta_decay
2024-12-17,fixed_hold_1d,2024-12-18,1,fixed_hold_1d,0.0698660205323466,2543.200000000002,31,31-45,noise_theta_decay
2024-12-18,fixed_hold_1d,2024-12-19,1,fixed_hold_1d,-0.0787696226442091,-3302.6999999999857,30,22-30,noise_theta_decay
2024-12-19,fixed_hold_1d,2024-12-20,1,fixed_hold_1d,-0.0638483060385175,-2428.099999999989,29,22-30,noise_theta_decay
2024-12-20,fixed_hold_1d,2024-12-23,1,fixed_hold_1d,0.1825746613194417,6623.900000000004,28,22-30,down_shock
2024-12-23,fixed_hold_1d,2024-12-24,1,fixed_hold_1d,-0.0438560621549785,-1673.0999999999988,25,22-30,noise_theta_decay
2024-12-24,fixed_hold_1d,2024-12-25,1,fixed_hold_1d,-0.009415664657275,-350.4999999999934,24,22-30,noise_theta_decay
2024-12-25,fixed_hold_1d,2024-12-26,1,fixed_hold_1d,-0.0909392935157266,-3284.69999999999,23,22-30,trend_vol_expansion
2024-12-26,fixed_hold_1d,2024-12-27,1,fixed_hold_1d,-0.0584399761884932,-1894.6999999999946,22,22-30,noise_theta_decay
2024-12-27,fixed_hold_1d,2024-12-30,1,fixed_hold_1d,-0.0222049362308976,-685.0999999999992,21,15-21,noise_theta_decay
2024-12-30,fixed_hold_1d,2024-12-31,1,fixed_hold_1d,0.1579128578560485,4586.500000000001,18,15-21,down_shock
2024-12-31,fixed_hold_1d,2025-01-02,1,fixed_hold_1d,0.1339302208547534,4204.900000000008,17,15-21,down_shock
2025-01-02,fixed_hold_1d,2025-01-03,1,fixed_hold_1d,0.1159680284809358,3335.6000000000045,15,15-21,down_shock
2025-01-03,fixed_hold_1d,2025-01-06,1,fixed_hold_1d,-0.0395882313308723,-1116.3999999999983,14,10-14,noise_theta_decay
2025-01-06,fixed_hold_1d,2025-01-07,1,fixed_hold_1d,-0.1770257041982423,-4828.499999999996,11,10-14,noise_theta_decay
2025-01-07,fixed_hold_1d,2025-01-08,1,fixed_hold_1d,0.0196864135822291,422.9999999999985,10,7-10,trend_vol_expansion
2025-01-17,fixed_hold_1d,2025-01-20,1,fixed_hold_1d,-0.0659392691713844,-2882.6999999999975,35,31-45,noise_theta_decay
2025-01-20,fixed_hold_1d,2025-01-21,1,fixed_hold_1d,-0.0104490143739737,-416.8999999999897,32,31-45,noise_theta_decay
2025-01-21,fixed_hold_1d,2025-01-22,1,fixed_hold_1d,-0.0262860696517411,-1056.6999999999923,31,31-45,noise_theta_decay
